,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation,stimulus_seq
2422,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,174.010846694395,-102.516792793263,1.51679279326277,1.51679279326277,44
2423,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-22.15648999686,133.644979479588,-27.6449794795876,27.6449794795876,45
2424,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-170.544091585082,-71.8694283332101,0.869428333210067,0.869428333210067,46
2425,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,106.944872539474,110.144292098817,38.8557079011825,38.8557079011825,47
2426,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-28.0926487343347,103.692372882878,-4.69237288287809,4.69237288287809,48
2427,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,101.447886808217,58.965284925405,11.0347150745951,11.0347150745951,49
2428,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-73.1004181514751,-151.658302558573,4.65830255857315,4.65830255857315,50
2429,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,75.657238535516,-159.913147430872,1.9131474308723,1.9131474308723,51
2430,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-176.825286579366,49.5910795867873,20.4089204132127,20.4089204132127,52
2431,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,75.9475809161889,-133.223087483993,-20.7769125160071,20.7769125160071,53
2432,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,49.3430394024232,169.328352540011,-8.328352540011,8.328352540011,54
2433,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,179.02843799528,-156.259673963558,9.25967396355782,9.25967396355782,55
2434,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-35.5805096805439,81.0561752513662,15.9438247486338,15.9438247486338,56
2435,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-39.4040169246977,-44.6658105729474,8.66581057294729,8.66581057294729,57
2436,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,179.778736456493,118.039243246509,-18.039243246509,18.039243246509,58
2437,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,87.9398629802878,-4.52343327288509,-3.47656672711491,3.47656672711491,59
2438,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,14.6573194072667,-97.6282533074493,-7.37174669255069,7.37174669255069,60
2439,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-65.4251747533312,-65.0082365503645,24.6936365503645,24.6936365503645,1
2440,a11e5,pm,1,ongoing,response,563381559,ongoing,1,45.2707718986651,153.452439911793,8.20528008820679,8.20528008820679,2
2441,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-160.570226382681,-129.215946838114,-90.0508131618858,90.0508131618858,3
2442,a11e5,pm,1,ongoing,response,563381559,ongoing,1,100.550334548023,81.4225995399092,10.4944204600907,10.4944204600907,4
2443,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-84.4860996555804,-57.91261643895,-30.01718356105,30.01718356105,5
2444,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-20.2562677404443,-61.50601379491,3.76761379490995,3.76761379490995,6
2445,a11e5,pm,1,ongoing,response,563381559,ongoing,1,138.938691144859,121.75101956669,16.8344604333095,16.8344604333095,7
2446,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-166.369267906973,173.64114547274,-17.3949054727402,17.3949054727402,8
2447,a11e5,pm,1,ongoing,response,563381559,ongoing,1,127.060565529685,-50.1734427500411,-13.5545572499589,13.5545572499589,9
2448,a11e5,pm,1,ongoing,response,563381559,ongoing,1,104.898065449011,73.9737386696754,6.29309133032461,6.29309133032461,10
2449,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-85.4628517255145,-32.4043330286788,-5.49536697132123,5.49536697132123,11
2450,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-140.603238854269,84.7818653948721,-26.3891653948721,26.3891653948721,12
2451,a11e5,pm,1,ongoing,response,563381559,ongoing,1,172.690071374056,-5.51201867099644,4.45191867099652,4.45191867099652,13
2452,a11e5,pm,1,ongoing,response,563381559,ongoing,1,37.6879609377012,-48.625503073911,-7.66609692608904,7.66609692608904,14
2453,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-45.9413917715971,153.807970166665,-3.22896016666493,3.22896016666493,15
2454,a11e5,pm,1,ongoing,response,563381559,ongoing,1,91.4206868932253,142.291981368433,4.61339863156729,4.61339863156729,16
2455,a11e5,pm,1,ongoing,response,563381559,ongoing,1,145.176083686775,85.7273919600718,-6.89709196007186,6.89709196007186,17
2456,a11e5,pm,1,prom_spec,response,563381559,prom,1,-165.613036903449,-133.072320500607,1.07232050060691,1.07232050060691,18
2457,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-145.435147918272,-43.2671956009467,14.6581956009468,14.6581956009468,19
2458,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-149.950476099884,107.26318863805,-24.3113986380504,24.3113986380504,20
2459,a11e5,pm,1,ongoing,response,563381559,ongoing,1,0.101716456567459,-49.8481562527205,8.44075625272058,8.44075625272058,21
2460,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-86.8046460902838,-21.6247617822828,33.5526617822828,33.5526617822828,22
2461,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-1.86269577203197,93.7632712215674,-6.18782122156745,6.18782122156745,23
2462,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-128.578814582686,124.850250138646,-10.0748101386457,10.0748101386457,24
2463,a11e5,pm,1,ongoing,response,563381559,ongoing,1,175.945821385186,125.967312191163,1.42206780883726,1.42206780883726,25
2464,a11e5,pm,1,ongoing,response,563381559,ongoing,1,66.0334798946812,-75.5577756682026,-11.1832243317974,11.1832243317974,26
2465,a11e5,pm,1,ongoing,response,563381559,ongoing,1,172.112597761579,68.9713345446738,4.78676545532619,4.78676545532619,27
2466,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-106.794899081872,-71.3309088585951,12.7742088585951,12.7742088585951,28
2467,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-113.098878116268,44.9760232202962,4.46067677970382,4.46067677970382,29
2468,a11e5,pm,1,ongoing,response,563381559,ongoing,1,41.0905548411621,26.0116672443921,4.42863275560785,4.42863275560785,30
2469,a11e5,pm,1,ongoing,response,563381559,ongoing,1,20.1659196050524,5.69117991709095,20.0520200829091,20.0520200829091,31
2470,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-98.1430366942794,117.037656841561,-8.54605684156081,8.54605684156081,32
2471,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-35.3999211217645,109.761026519347,-23.4813265193468,23.4813265193468,33
2472,a11e5,pm,1,ongoing,response,563381559,ongoing,1,152.792362114702,34.7693682914473,0.920231708552592,0.920231708552592,34
2473,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-87.9809928861217,-35.2303288271553,14.0923288271554,14.0923288271554,35
2474,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-64.0659350645183,36.1562217454712,6.41337825452888,6.41337825452888,36
2475,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-17.9541727498672,-25.4301005192215,4.10450051922146,4.10450051922146,37
2476,a11e5,pm,1,ongoing,response,563381559,ongoing,1,150.367939170629,141.443210289146,3.33446971085357,3.33446971085357,38
2477,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-5.46609751024172,55.0698551520346,-15.1081551520347,15.1081551520347,39
2478,a11e5,pm,1,ongoing,response,563381559,ongoing,1,102.628688203385,-49.0924957011286,-0.846204298871385,0.846204298871385,40
2479,a11e5,pm,1,ongoing,response,563381559,ongoing,1,58.6485048355389,107.125996919487,1.25508308051349,1.25508308051349,41
2480,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-140.161100230064,98.4043365590406,33.3446334409593,33.3446334409593,42
2481,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-61.947423433162,177.958886073799,-26.544446073799,26.544446073799,43
2482,a11e5,pm,1,ongoing,response,563381559,ongoing,1,94.3130342438855,-13.487901083585,0.0261010835849902,0.0261010835849902,44
2483,a11e5,pm,1,ongoing,response,563381559,ongoing,1,115.705036245254,-90.9138543251869,0.895184325186847,0.895184325186847,45
2484,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-19.6084022085926,144.856363910012,-13.9170639100117,13.9170639100117,46
2485,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-80.477584681425,83.3029713625546,-26.2832713625546,26.2832713625546,47
2486,a11e5,pm,1,ongoing,response,563381559,ongoing,1,11.5275364751369,-47.8678800257402,-6.83181997425982,6.83181997425982,48
2487,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-165.799489576507,14.57253536005,5.71426463994999,5.71426463994999,49
2488,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-179.751123959767,-47.4074056940224,27.6068056940223,27.6068056940223,50
2489,a11e5,pm,1,ongoing,response,563381559,ongoing,1,18.8048140580395,24.5521171900054,-16.2984171900055,16.2984171900055,51
2490,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-118.057834724835,-168.960599958683,-8.69466504131719,8.69466504131719,52
2491,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-58.5281170013304,64.0425486851661,10.1084513148339,10.1084513148339,53
2492,a11e5,pm,1,ongoing,response,563381559,ongoing,1,86.06810528564,-58.871676667475,5.584376667475,5.584376667475,54
2493,a11e5,pm,1,ongoing,response,563381559,ongoing,1,179.808930762886,-24.4543849572892,32.6743849572892,32.6743849572892,55
2494,a11e5,pm,1,ongoing,response,563381559,ongoing,1,173.594891095661,-33.6658330596704,5.0248330596703,5.0248330596703,56
2495,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-178.438983124446,60.6160172307292,-9.78351723072922,9.78351723072922,57
2496,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-175.579334511502,58.1791165388626,5.74218346113742,5.74218346113742,58
2497,a11e5,pm,1,ongoing,response,563381559,ongoing,1,123.62677292899,142.019019182083,-5.47156918208282,5.47156918208282,59
2498,a11e5,pm,1,ongoing,response,563381559,ongoing,1,171.437456137207,144.909497930133,-46.5489679301333,46.5489679301333,60
2499,a11e5,pm,1,ongoing,response,563381559,ongoing,1,111.431425906204,-157.425408575243,-14.5484184247566,14.5484184247566,61
2500,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-124.610251815617,-49.3047705254702,-23.5115294745299,23.5115294745299,62
2501,a11e5,pm,1,ongoing,response,563381559,ongoing,1,71.2221919021632,142.448499820679,13.1503201793212,13.1503201793212,63
2502,a11e5,pm,1,prom_spec,response,563381559,prom,1,102.167643122933,-122.471178840737,-9.52882115926309,9.52882115926309,64
2503,a11e5,pm,1,ongoing,response,563381559,ongoing,1,82.1878919136627,-6.50055664232423,7.86335664232422,7.86335664232422,65
2504,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-150.516819323629,-42.7440084762616,0.340108476261548,0.340108476261548,66
2505,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-92.6194004691891,-174.972186033111,-19.4352839668895,19.4352839668895,67
2506,a11e5,pm,1,ongoing,response,563381559,ongoing,1,141.872583678583,25.1019069729643,5.93949302703572,5.93949302703572,68
2507,a11e5,pm,1,ongoing,response,563381559,ongoing,1,72.0051958152254,-2.78834189693578,19.7111418969357,19.7111418969357,69
2508,a11e5,pm,1,ongoing,response,563381559,ongoing,1,46.4558402885739,147.612127898515,8.44744210148485,8.44744210148485,70
2509,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-174.60242321707,-157.055025983792,-23.2655700162081,23.2655700162081,71
2510,a11e5,pm,1,ongoing,response,563381559,ongoing,1,115.25270743219,127.073290784629,-12.0509307846291,12.0509307846291,72
2511,a11e5,pm,1,ongoing,response,563381559,ongoing,1,86.1658456389363,62.5827401055603,10.1026598944397,10.1026598944397,73
2512,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-67.7507744328795,170.46781760328,-6.13188760328046,6.13188760328046,74
2513,a11e5,pm,1,ongoing,response,563381559,ongoing,1,162.031820454098,-80.8890753383887,-8.56839466161136,8.56839466161136,75
2514,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-149.29465582509,1.75971914294064,2.42728085705937,2.42728085705937,76
2515,a11e5,pm,1,ongoing,response,563381559,ongoing,1,111.033198119768,-172.930574411741,0.937554411740848,0.937554411740848,77
2516,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-83.6362908261456,39.8667840278983,-10.0466840278983,10.0466840278983,78
2517,a11e5,pm,1,ongoing,response,563381559,ongoing,1,56.1293646524884,-3.21133577313003,-19.74776422687,19.74776422687,79
2518,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-162.72530159693,85.6913142736473,3.78484572635261,3.78484572635261,80
2519,a11e5,pm,1,ongoing,response,563381559,ongoing,1,41.0707801742161,5.99206168621117,34.0869383137888,34.0869383137888,81
2520,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-132.914354634364,-31.042912766495,5.31611276649494,5.31611276649494,82
2521,a11e5,pm,1,ongoing,response,563381559,ongoing,1,57.0142836900094,-71.1328824540017,2.50858245400173,2.50858245400173,83
2522,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-13.3533919996887,-0.944806934640383,5.23680693464041,5.23680693464041,84
2523,a11e5,pm,1,ongoing,response,563381559,ongoing,1,52.9816241398546,-31.0642472870157,6.96384728701582,6.96384728701582,85
2524,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-146.323048132138,-72.1862198925459,20.6963198925459,20.6963198925459,86
2525,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-8.95153090894948,143.815802057118,-17.8529920571184,17.8529920571184,87
2526,a11e5,pm,1,ongoing,response,563381559,ongoing,1,112.0405186461,62.7882768267139,1.33812317328614,1.33812317328614,88
2527,a11e5,pm,1,ongoing,response,563381559,ongoing,1,17.4897730016062,-83.3390061876655,14.1228061876654,14.1228061876654,89
2528,a11e5,pm,1,prom_spec,response,563381559,prom,1,20.7970274526754,-139.211208064251,7.21120806425074,7.21120806425074,90
2529,a11e5,pm,1,ongoing,response,563381559,ongoing,1,113.996507312445,71.671534183555,-23.802334183555,23.802334183555,91
2530,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-57.8327775761818,-64.690249955153,38.612449955153,38.612449955153,92
2531,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-88.8508701968095,133.318126415248,-10.2468364152484,10.2468364152484,93
2532,a11e5,pm,1,ongoing,response,563381559,ongoing,1,142.141705742879,179.621350244688,-18.9669402446875,18.9669402446875,94
2533,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-124.64193213191,-34.2825261978281,4.17252619782812,4.17252619782812,95
2534,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-100.755631659625,57.8805373038555,-12.6917373038555,12.6917373038555,96
2535,a11e5,pm,1,ongoing,response,563381559,ongoing,1,14.2581982101152,-64.7862477633806,-1.88525223661941,1.88525223661941,97
2536,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-25.7908832180384,-15.0241626099277,2.04006260992765,2.04006260992765,98
2537,a11e5,pm,1,ongoing,response,563381559,ongoing,1,160.582030734282,29.6730429443711,-23.5395429443711,23.5395429443711,99
2538,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-145.413436354899,-174.598903106881,-21.3775268931188,21.3775268931188,100
2539,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-160.493086551647,124.889770774502,6.31368922549768,6.31368922549768,101
2540,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-19.9940347436844,-4.32472269478649,21.1346226947865,21.1346226947865,102
2541,a11e5,pm,1,ongoing,response,563381559,ongoing,1,88.9847029718225,168.907635563126,-0.377005563126318,0.377005563126318,103
2542,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-10.2156890997944,154.706600497299,5.73551950270098,5.73551950270098,104
2543,a11e5,pm,1,ongoing,response,563381559,ongoing,1,52.0852016941149,-78.2341189024441,-13.0525010975559,13.0525010975559,105
2544,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-95.5553895232403,126.033663536154,-16.4888535361542,16.4888535361542,106
2545,a11e5,pm,1,ongoing,response,563381559,ongoing,1,62.3159468440788,121.488794852937,13.0629251470632,13.0629251470632,107
2546,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-86.7353680590213,-27.4092916354814,15.4200916354814,15.4200916354814,108
2547,a11e5,pm,1,ongoing,response,563381559,ongoing,1,50.6808029627399,72.8752783484132,12.7124816515868,12.7124816515868,109
2548,a11e5,pm,1,prom_spec,response,563381559,prom,1,170.055043453602,-122.61452890631,-9.38547109369006,9.38547109369006,110
2549,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-97.0306115803095,14.7387775540392,18.1935224459608,18.1935224459608,111
2550,a11e5,pm,1,ongoing,response,563381559,ongoing,1,43.1792665869984,-37.5115231309005,24.2487231309004,24.2487231309004,112
2551,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-49.1668225626612,-179.031351864737,-4.04607513526275,4.04607513526275,113
2552,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-79.3779238575639,152.846396270929,2.20726372907063,2.20726372907063,114
2553,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-46.0205024393838,164.578431378883,-20.0289013788829,20.0289013788829,115
2554,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-165.14562717157,-79.2770665562905,0.268966556290479,0.268966556290479,116
2555,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-94.7215105377115,-33.6672012334172,27.1314012334173,27.1314012334173,117
2556,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-160.020349321658,-79.2286714275866,16.1773714275866,16.1773714275866,118
2557,a11e5,pm,1,ongoing,response,563381559,ongoing,1,-91.2143473140402,167.976974245157,1.29118575484279,1.29118575484279,119
2558,a11e5,pm,1,ongoing,response,563381559,ongoing,1,133.620894002339,178.263709589544,-10.6225795895436,10.6225795895436,120
2559,a11e5,baseline2,1,ongoing,response,563381559,ongoing,1,175.09303161781,-130.889882277531,28.8898822775312,28.8898822775312,61
