,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation
3072,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,-176.94271161372,131.515836798712,-28.5158367987118,28.5158367987118
3073,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,-21.3435224008719,47.2599569341006,15.7400430658994,15.7400430658994
3074,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,102.730589844984,-160.484460422238,-11.5155395777624,11.5155395777624
3075,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,107.47589236815,-133.972446881881,-2.02755311811893,2.02755311811893
3076,e6fbc,Base6,1,ongoing,response,387109668,ongoing,1,-109.318439748841,-83.9807212787124,-13.0192787212876,13.0192787212876
3077,e6fbc,Base6,1,ongoing,response,387109668,ongoing,1,-119.774685136396,-90.6853550550202,-23.3146449449798,23.3146449449798
3078,e6fbc,Base6,1,ongoing,response,387109668,ongoing,1,-84.1002969363058,-82.511584177649,-14.488415822351,14.488415822351
3079,e6fbc,Base6,1,ongoing,response,387109668,ongoing,1,-22.3453891219223,69.3122957268379,6.68770427316213,6.68770427316213
3080,e6fbc,Base6,1,ongoing,response,387109668,ongoing,1,124.661180071525,-179.724035502226,-16.2759644977741,16.2759644977741
3081,e6fbc,Base6,1,ongoing,response,387109668,ongoing,1,165.930316608071,-156.328703050084,-2.67129694991615,2.67129694991615
3082,e6fbc,Base6,1,ongoing,response,387109668,ongoing,1,70.0351323057826,99.8928608931934,-19.8928608931934,19.8928608931934
3083,e6fbc,Base6,1,ongoing,response,387109668,ongoing,1,179.254260904873,64.6405015269629,-12.6405015269629,12.6405015269629
3084,e6fbc,Base6,1,ongoing,response,387109668,ongoing,1,-42.8656186551742,-83.0811002205527,11.0811002205527,11.0811002205527
3085,e6fbc,Base6,1,ongoing,response,387109668,ongoing,1,-103.92642966162,76.956841638291,-6.95684163829105,6.95684163829105
3086,e6fbc,Base6,1,ongoing,response,387109668,ongoing,1,-147.689633289642,-167.843031599661,-3.15696840033866,3.15696840033866
3087,e6fbc,Base6,1,ongoing,response,387109668,ongoing,1,-95.8539177783616,-160.254191856196,17.2541918561961,17.2541918561961
3088,e6fbc,Base6,1,ongoing,response,387109668,ongoing,1,60.4989916690825,81.5582959110222,2.44170408897776,2.44170408897776
3089,e6fbc,Base6,1,ongoing,response,387109668,ongoing,1,19.1250767497212,-106.978829817028,4.97882981702833,4.97882981702833
3090,e6fbc,Base6,1,ongoing,response,387109668,ongoing,1,-34.9015499313685,126.553857595295,2.44614240470503,2.44614240470503
3091,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,52.5161218879074,146.528032267187,-107.528032267187,107.528032267187
3092,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,-43.6153960584733,125.335271208413,-11.335271208413,11.335271208413
3093,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,108.894818865603,43.5024678227189,-8.50246782271893,8.50246782271893
3094,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,-111.145589173228,97.5812833302335,59.4187166697665,59.4187166697665
3095,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,75.1930475816052,-63.0328585040816,-32.9671414959184,32.9671414959184
3096,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,50.4887591445803,139.650171845829,-1.65017184582939,1.65017184582939
3097,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,165.109084758575,26.6719380597804,57.3280619402196,57.3280619402196
3098,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,128.105474380014,104.987834228027,2.0121657719726,2.0121657719726
3099,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,-9.14485680510822,137.164143973849,-18.1641439738491,18.1641439738491
3100,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,-26.4899476277949,98.7334714433664,-9.7334714433664,9.7334714433664
3101,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,-74.8220181631434,-78.15637889269,11.1563788926901,11.1563788926901
3102,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,-47.1569934940626,116.593310133859,-8.59331013385895,8.59331013385895
3103,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,-14.4635403269919,32.1240587749321,-6.12405877493211,6.12405877493211
3104,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,8.15177186610239,-90.4106629428697,26.4106629428697,26.4106629428697
3105,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,156.121982208382,-152.049734716784,36.0497347167836,36.0497347167836
3106,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,89.2083903681951,90.8352272371451,44.1647727628549,44.1647727628549
3107,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,179.817912589377,137.791150389775,-24.7911503897753,24.7911503897753
3108,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,130.073764145442,34.6768756094767,13.3231243905233,13.3231243905233
3109,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,-125.178607157556,174.156412448627,-7.15641244862684,7.15641244862684
3110,f42f3,Base1,1,ongoing,response,402695612,ongoing,1,124.014289742019,5.30348938022394,2.69651061977606,2.69651061977606
3111,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,-103.910010698327,-158.820631062763,8.82063106276314,8.82063106276314
3112,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,-11.0222267013987,50.4023276349969,-39.4023276349969,39.4023276349969
3113,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,-141.029201256977,84.4321200757021,24.5678799242979,24.5678799242979
3114,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,-168.701921409126,-87.0943933814014,-13.9056066185985,13.9056066185985
3115,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,-121.507211526255,164.981807651346,-25.9818076513463,25.9818076513463
3116,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,-71.4095060074066,-89.1727298083158,23.1727298083158,23.1727298083158
3117,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,-153.112985627181,-28.3929915558078,-120.607008444192,120.607008444192
3118,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,-132.99412444833,144.105677777602,-57.1056777776024,57.1056777776024
3119,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,42.9831770328614,-109.752204988563,-21.2477950114373,21.2477950114373
3120,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,-89.4712444273818,136.540973575601,8.4590264243991,8.4590264243991
3121,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,-74.9639645115155,6.50719208023179,-3.50719208023179,3.50719208023179
3122,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,-174.363817662984,89.9049232768163,4.09507672318364,4.09507672318364
3123,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,68.5835068797803,-95.7120490089816,-12.2879509910184,12.2879509910184
3124,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,163.19295505953,28.1929550595297,-8.19295505952971,8.19295505952971
3125,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,132.857015627744,89.9978103906897,-18.9978103906897,18.9978103906897
3126,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,52.946709981136,103.183176652556,37.8168233474439,37.8168233474439
3127,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,-95.4181545879391,-107.424754214392,21.4247542143921,21.4247542143921
3128,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,7.855324371992,160.018922036503,-15.0189220365032,15.0189220365032
3129,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,127.347558395076,150.271985873412,2.7280141265876,2.7280141265876
3130,f42f3,Base2,1,ongoing,response,402695612,ongoing,1,-67.9604493673416,146.672965267769,-70.6729652677693,70.6729652677693
3131,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,-80.7236832860341,30.1224302835426,-2.1224302835426,2.1224302835426
3132,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,100.931257687081,36.4028143804157,-1.40281438041575,1.40281438041575
3133,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,15.6253763832312,-98.9932426602423,25.9932426602422,25.9932426602422
3134,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,-131.132599093633,-139.917860721539,2.91786072153889,2.91786072153889
3135,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,42.2865999645057,111.526749382562,-14.5267493825615,14.5267493825615
3136,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,130.937120349925,111.435314230204,-16.4353142302042,16.4353142302042
3137,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,56.3808455708555,-133.481622243679,-7.51837775632112,7.51837775632112
3138,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,86.268191553578,25.6511245022018,27.3488754977982,27.3488754977982
3139,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,-170.01997641978,-103.207302634298,6.20730263429778,6.20730263429778
3140,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,146.156147709894,44.9176655032722,-4.91766550327225,4.91766550327225
3141,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,127.983208691422,-161.722587339531,2.72258733953072,2.72258733953072
3142,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,-46.231836060453,82.5050437774851,-12.5050437774851,12.5050437774851
3143,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,27.2486384528656,90.0277020767437,-13.0277020767437,13.0277020767437
3144,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,113.556685330817,-126.279126650625,17.2791266506248,17.2791266506248
3145,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,41.9285308188651,135.396301505634,-121.396301505634,121.396301505634
3146,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,27.4229558974764,131.724751181768,19.2752488182317,19.2752488182317
3147,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,92.2408376524972,-96.5878898697906,2.58788986979062,2.58788986979062
3148,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,-141.496634157436,87.8621073776775,-5.86210737767749,5.86210737767749
3149,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,27.854541664299,120.169785176164,22.8302148238361,22.8302148238361
3150,f42f3,Base3,1,ongoing,response,402695612,ongoing,1,47.1062965105996,149.167515234071,-51.1675152340706,51.1675152340706
3151,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,110.54518178014,124.936234045035,11.4072359549646,11.4072359549646
3152,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,-49.5774542220378,156.254884038238,-54.0390940382381,54.0390940382381
3153,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,121.896811588667,-55.3203054865813,12.1531054865814,12.1531054865814
3154,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,-131.518444969792,-93.3109193811286,73.9767193811285,73.9767193811285
3155,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,122.793970302104,-133.956778878336,-6.48549112166393,6.48549112166393
3156,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,-157.947451902114,-125.622997523372,-8.68245247662787,8.68245247662787
3157,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,-81.8451976958997,-118.166194045105,36.0552540451049,36.0552540451049
3158,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,-89.045186925054,-70.7599581231906,19.7447581231906,19.7447581231906
3159,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,36.2981937433595,-0.854207064826824,-4.19609293517317,4.19609293517317
3160,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,155.51627485862,-66.8657182047113,6.35051820471131,6.35051820471131
3161,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,76.7154238078944,122.295903300015,28.8234266999848,28.8234266999848
3162,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,-58.475715764378,-63.124913811507,2.08031381150704,2.08031381150704
3163,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,108.409020340462,-107.348342227518,38.6159422275177,38.6159422275177
3164,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,52.5551873585632,-67.0162850548832,33.9190850548832,33.9190850548832
3165,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,-92.1628853549883,-123.395819120498,-33.8454808795019,33.8454808795019
3166,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,91.9435297579305,-33.7698798735937,21.2522798735937,21.2522798735937
3167,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,117.573166109343,-116.882173762747,-2.25788623725271,2.25788623725271
3168,f42f3,Pm1,1,prom_spec,response,402695612,prom,1,-67.1354191562068,-93.9456759059199,151.94567590592,151.94567590592
3169,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,27.2719659276455,145.46735707504,24.3642729249599,24.3642729249599
3170,f42f3,Pm1,1,ongoing,response,402695612,ongoing,1,-69.8302611449854,-101.219784404988,10.8814444049876,10.8814444049876
3171,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,115.747404930489,-85.5278174305668,50.8093174305668,50.8093174305668
3172,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,134.094772473309,-94.4472399381181,13.985219938118,13.985219938118
3173,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,-170.888458889681,-123.365415838967,1.10236583896688,1.10236583896688
3174,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,-23.7196483057745,-83.0375642331707,19.1180642331706,19.1180642331706
3175,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,-154.489197607711,-53.6401060923786,165.429056092379,165.429056092379
3176,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,-86.6277179511156,-138.34387483989,2.11583483989023,2.11583483989023
3177,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,56.7703309735547,-173.795592344301,-0.165445655699159,0.165445655699159
3178,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,-16.5345073495513,104.082195816528,28.4988341834724,28.4988341834724
3179,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,146.493539654558,159.142718804843,-12.2689088048432,12.2689088048432
3180,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,-49.049170703246,-52.2624819079207,5.40068190792067,5.40068190792067
3181,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,-158.938919677819,12.0646731573904,2.90052684260957,2.90052684260957
3182,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,69.4255056333301,38.0217039552979,-32.4741039552979,32.4741039552979
3183,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,-2.5198825720054,140.940923349046,62.4286866509539,62.4286866509539
3184,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,-113.959264948471,-58.9198146341038,7.0918146341038,7.0918146341038
3185,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,99.0095337241909,-10.4871712616075,2.33527126160743,2.33527126160743
3186,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,97.0807594615437,-72.3974181317782,9.56691813177827,9.56691813177827
3187,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,16.6401767439676,-119.337500391691,-26.9168796083093,26.9168796083093
3188,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,98.9207289239927,13.6518984596396,-12.5791984596397,12.5791984596397
3189,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,-92.1596328800275,-43.8704193452345,-3.66648065476556,3.66648065476556
3190,f42f3,Pm2,1,ongoing,response,402695612,ongoing,1,50.4672180391172,-79.226277327956,-26.476612672044,26.476612672044
3191,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,92.9084931072116,-170.96112602845,170.14802602845,170.14802602845
3192,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,17.9944822729594,-142.99171480348,-21.0267751965201,21.0267751965201
3193,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,-2.00508753722386,-89.0488263491598,7.26646634915983,7.26646634915983
3194,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,-27.800505335391,-104.604360714932,1.21661071493213,1.21661071493213
3195,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,121.133588842522,-125.057991167909,1.50959116790921,1.50959116790921
3196,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,-79.8670617976071,128.09321311269,47.7563868873103,47.7563868873103
3197,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,-120.847168859857,15.2922425877855,-58.8633425877855,58.8633425877855
3198,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,-51.808486537835,-71.6004620582863,11.2463620582863,11.2463620582863
3199,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,84.0317922505437,-178.863524569536,57.666264569536,57.666264569536
3200,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,25.3060106530585,124.472884720417,-152.706084720417,152.706084720417
3201,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,170.472532491533,-107.671256333606,-128.725143666394,128.725143666394
3202,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,-122.937920036251,-37.3333383177588,-11.5651616822412,11.5651616822412
3203,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,64.0201996307167,-104.153644840991,18.7289948409907,18.7289948409907
3204,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,-51.4019174963269,32.3529995270749,79.0474004729251,79.0474004729251
3205,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,146.548272664611,-118.320818711558,-4.53532128844222,4.53532128844222
3206,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,-94.9327116789748,-10.1056585765529,-21.9223414234472,21.9223414234472
3207,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,112.692853332867,-162.936849012472,142.560049012472,142.560049012472
3208,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,-167.541576932505,-77.8841960970897,24.3499960970897,24.3499960970897
3209,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,148.598606306535,-126.093194502449,-28.5492854975508,28.5492854975508
3210,f42f3,Pm3,1,ongoing,response,402695612,ongoing,1,-124.93283059809,-33.7794783290688,-170.722531670931,170.722531670931
3211,f42f3,Pm4,1,ongoing,response,402695612,ongoing,1,31.4803532565762,107.488327358991,-142.453227358991,142.453227358991
3212,f42f3,Pm4,1,ongoing,response,402695612,ongoing,1,-111.13590822045,-27.2432520999777,179.429792099978,179.429792099978
3213,f42f3,Pm4,1,ongoing,response,402695612,ongoing,1,61.0129900993146,144.035303985104,-128.939903985104,128.939903985104
3214,f42f3,Pm4,1,prom_spec,response,402695612,prom,1,-84.4561066890411,53.100091191749,4.89990880825098,4.89990880825098
3215,f42f3,Pm4,1,ongoing,response,402695612,ongoing,1,-73.986204928886,19.0643114840295,-10.1855114840296,10.1855114840296
3216,f42f3,Pm4,1,ongoing,response,402695612,ongoing,1,-13.9299072402721,66.4910502011528,-162.225040201153,162.225040201153
3217,f42f3,Pm4,1,ongoing,response,402695612,ongoing,1,-127.432742898289,-36.8030280855277,3.02412808552765,3.02412808552765
3218,f42f3,Pm4,1,ongoing,response,402695612,ongoing,1,155.827753579992,-114.029056058601,52.859156058601,52.859156058601
3219,f42f3,Pm4,1,ongoing,response,402695612,ongoing,1,159.259591632771,-102.134724826814,-89.736285173186,89.736285173186
3220,f42f3,Pm4,1,ongoing,response,402695612,ongoing,1,-28.5636304652736,64.4868859476419,104.004244052358,104.004244052358
